id,title,tags
8643,The Exorcism of Emily Rose,"[{""id"": 80, ""name"": ""crime""}, {""id"": 18, ""name"": ""drama""}, {""id"": 27, ""name"": ""horror""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 1944, ""name"": ""epilepsy""}, {""id"": 9712, ""name"": ""possession""}, {""id"": 10809, ""name"": ""teenage girl""}, {""id"": 13153, ""name"": ""spirit""}, {""id"": 41277, ""name"": ""umbrella""}, {""id"": 41511, ""name"": ""cross""}, {""id"": 49950, ""name"": ""prosecutor""}, {""id"": 161207, ""name"": ""catholicism""}, {""id"": 172670, ""name"": ""negligent homicide""}, {""id"": 172683, ""name"": ""archdiocese""}, {""id"": 172684, ""name"": ""agnostic""}, {""id"": 172694, ""name"": ""malnutrition""}, {""id"": 172695, ""name"": ""burning""}, {""id"": 172699, ""name"": ""psychotic epileptic disorder""}] when a younger girl called emily rose (carpenter) dies, everyone puts blame on the exorcism which was performed on her by father moore (wilkinson) prior to her death. the priest is arrested on suspicion of murder. the trail begins with lawyer erin bruner (linney) representing moore, but it is not going to be easy, as no one wants to believe what father moore says is true."
10402,Deuce Bigalow: Male Gigolo,"[{""id"": 35, ""name"": ""comedy""}] [{""id"": 1357, ""name"": ""fish""}, {""id"": 2269, ""name"": ""aquarium""}, {""id"": 3473, ""name"": ""carnival""}, {""id"": 6095, ""name"": ""house""}, {""id"": 6739, ""name"": ""callboy""}, {""id"": 6876, ""name"": ""vacation""}, {""id"": 33625, ""name"": ""illegal prostitution""}] deuce bigalow is a less than attractive, down on his luck aquarium cleaner. one day he wrecks the house of a gigolo and needs quick money to repair it. the only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. he encounters a couple of problems, though. he falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail."
218043,Left Behind,"[{""id"": 53, ""name"": ""thriller""}, {""id"": 28, ""name"": ""action""}, {""id"": 878, ""name"": ""science fiction""}] [{""id"": 3800, ""name"": ""airplane""}, {""id"": 6548, ""name"": ""the rapture""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 175103, ""name"": ""pilot hero""}] a small group of survivors are left behind after millions of people suddenly vanish during the rapture and the world is plunged into chaos and destruction."
9043,The Family Stone,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 65, ""name"": ""holiday""}, {""id"": 207317, ""name"": ""christmas""}] an uptight, conservative, businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual christmas celebration and finds that she's a fish out of water in their free-spirited way of life."
21301,Barbershop 2:  Back in Business,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 10601, ""name"": ""blaxploitation""}] the continuing adventures of the barbers at calvin's barbershop. gina, a stylist at the beauty shop next door, is now trying to cut in on his buisness. calvin is again struggling to keep his father's shop and traditions alive--this time against urban developers looking to replace mom &amp; pop establishments with name-brand chains. the world changes, but some things never go out of style--from current events and politics to relationships and love, you can still say anything you want at the barbershop."
10147,Bad Santa,"[{""id"": 18, ""name"": ""drama""}, {""id"": 35, ""name"": ""comedy""}, {""id"": 80, ""name"": ""crime""}] [{""id"": 65, ""name"": ""holiday""}, {""id"": 603, ""name"": ""elves""}, {""id"": 1441, ""name"": ""christmas party""}, {""id"": 2081, ""name"": ""department store""}, {""id"": 8430, ""name"": ""safe""}, {""id"": 33719, ""name"": ""drink""}, {""id"": 33873, ""name"": ""little people""}, {""id"": 33965, ""name"": ""christmas eve""}, {""id"": 207317, ""name"": ""christmas""}] a miserable conman and his partner pose as santa and his little helper to rob department stores on christmas eve. but they run into problems when the conman befriends a troubled kid, and the security boss discovers the plot."
816,Austin Powers: International Man of Mystery,"[{""id"": 878, ""name"": ""science fiction""}, {""id"": 35, ""name"": ""comedy""}, {""id"": 80, ""name"": ""crime""}] [{""id"": 803, ""name"": ""android""}, {""id"": 1568, ""name"": ""undercover""}, {""id"": 2534, ""name"": ""missile""}, {""id"": 2655, ""name"": ""group therapy""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 4159, ""name"": ""dancing scene""}, {""id"": 4379, ""name"": ""time travel""}, {""id"": 4504, ""name"": ""penthouse apartment""}, {""id"": 4505, ""name"": ""judo""}, {""id"": 4506, ""name"": ""trapdoor""}, {""id"": 4507, ""name"": ""clowning""}, {""id"": 6293, ""name"": ""telescope""}, {""id"": 14914, ""name"": ""swinging""}, {""id"": 15267, ""name"": ""james bond spoof""}, {""id"": 155762, ""name"": ""swinging 60s""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}] as a swingin' fashion photographer by day and a groovy british superagent by night, austin powers is the '60s' most shagadelic spy, baby! but can he stop megalomaniac dr. evil after the bald villain freezes himself and unthaws in the '90s? with the help of sexy sidekick vanessa kensington, he just might."
302688,My Big Fat Greek Wedding 2,"[{""id"": 10749, ""name"": ""romance""}, {""id"": 35, ""name"": ""comedy""}, {""id"": 10751, ""name"": ""family""}] [{""id"": 10267, ""name"": ""comedy""}, {""id"": 13027, ""name"": ""wedding""}] the continuing adventures of the portokalos family. a follow-up to the 2002 comedy, ""my big fat greek wedding."""
60307,Diary of a Wimpy Kid: Rodrick Rules,"[{""id"": 10751, ""name"": ""family""}, {""id"": 35, ""name"": ""comedy""}] [{""id"": 818, ""name"": ""based on novel""}, {""id"": 13035, ""name"": ""middle school""}] back in middle school after summer vacation, greg heffley and his older brother rodrick must deal with their parents' misguided attempts to have them bond."
106,Predator,"[{""id"": 878, ""name"": ""science fiction""}, {""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 1291, ""name"": ""central and south america""}, {""id"": 1297, ""name"": ""predator""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 10333, ""name"": ""stalking""}, {""id"": 14915, ""name"": ""invisible""}, {""id"": 15248, ""name"": ""commando""}, {""id"": 209714, ""name"": ""3d""}] dutch and his group of commandos are hired by the cia to rescue downed airmen from guerillas in a central american jungle. the mission goes well but as they return they find that something is hunting them. nearly invisible, it blends in with the forest, taking trophies from the bodies of its victims as it goes along. occasionally seeing through its eyes, the audience sees it is an intelligent alien hunter, hunting them for sport, killing them off one at a time."
279,Amadeus,"[{""id"": 18, ""name"": ""drama""}, {""id"": 36, ""name"": ""history""}, {""id"": 10402, ""name"": ""music""}] [{""id"": 131, ""name"": ""italy""}, {""id"": 1233, ""name"": ""composer""}, {""id"": 2199, ""name"": ""opera""}, {""id"": 2276, ""name"": ""talent""}, {""id"": 4048, ""name"": ""musician""}, {""id"": 5809, ""name"": ""marriage crisis""}, {""id"": 9649, ""name"": ""god""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 18267, ""name"": ""vienna austria""}, {""id"": 155624, ""name"": ""envy""}, {""id"": 160279, ""name"": ""18th century""}] the incredible story of genius musician wolfgang amadeus mozart, told in flashback by his peer and secret rival antonio salieri – now confined to an insane asylum."
8617,Prom Night,"[{""id"": 80, ""name"": ""crime""}, {""id"": 27, ""name"": ""horror""}] [{""id"": 6894, ""name"": ""aunt""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 10954, ""name"": ""blood on shirt""}, {""id"": 12339, ""name"": ""slasher""}, {""id"": 18514, ""name"": ""death of family""}, {""id"": 33451, ""name"": ""masturbation""}, {""id"": 167604, ""name"": ""kicked in the face""}, {""id"": 181602, ""name"": ""renovation""}, {""id"": 181604, ""name"": ""black stereotype""}, {""id"": 181611, ""name"": ""chest""}] donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends."
10625,Mean Girls,"[{""id"": 35, ""name"": ""comedy""}] [{""id"": 5248, ""name"": ""female friendship""}, {""id"": 6270, ""name"": ""high school""}, {""id"": 11860, ""name"": ""fish out of water""}, {""id"": 12392, ""name"": ""best friend""}, {""id"": 13130, ""name"": ""teenager""}, {""id"": 15402, ""name"": ""popularity""}, {""id"": 18453, ""name"": ""gossip""}, {""id"": 155722, ""name"": ""teen comedy""}, {""id"": 189964, ""name"": ""high school rivalry""}, {""id"": 190141, ""name"": ""new girl at school""}] cady heron is a hit with the plastics, the a-list girl clique at her new school, until she makes the mistake of falling for aaron samuels, the ex-boyfriend of alpha plastic regina george."
10934,Under the Tuscan Sun,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 894, ""name"": ""depression""}, {""id"": 1958, ""name"": ""toscana""}, {""id"": 3730, ""name"": ""recreation""}, {""id"": 10818, ""name"": ""author""}, {""id"": 15160, ""name"": ""divorce""}, {""id"": 187056, ""name"": ""woman director""}] after a rough divoce, frances, a 35 year old book editor from san francisco takes a tour of tuscany at the urgings of her friends. on a whim she buys bramasole, a run down villa in the tuscan countryside and begins to piece her life together starting with the villa and finds that life sometimes has unexpected ways of giving her everything she wanted."
5279,Gosford Park,"[{""id"": 18, ""name"": ""drama""}, {""id"": 9648, ""name"": ""mystery""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 964, ""name"": ""servant""}, {""id"": 10594, ""name"": ""money""}, {""id"": 154976, ""name"": ""shooting party""}] multiple storylined drama set in 1932, showing the lives of upstairs guest and downstairs servants at a party in a country house in england."
10013,Peggy Sue Got Married,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}, {""id"": 14, ""name"": ""fantasy""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 4379, ""name"": ""time travel""}, {""id"": 161213, ""name"": ""high school reunion""}] peggy sue faints at a highschool reunion. when she wakes up she finds herself in her own past, just before she finished school."
194662,Birdman,"[{""id"": 18, ""name"": ""drama""}, {""id"": 35, ""name"": ""comedy""}] [{""id"": 8764, ""name"": ""times square""}, {""id"": 9715, ""name"": ""superhero""}, {""id"": 11440, ""name"": ""long take""}, {""id"": 14512, ""name"": ""new york city""}, {""id"": 14531, ""name"": ""play""}, {""id"": 156028, ""name"": ""broadway""}, {""id"": 207716, ""name"": ""actor""}] a fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a broadway play. as opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected."
160588,Blue Jasmine,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}] [{""id"": 582, ""name"": ""san francisco""}, {""id"": 1156, ""name"": ""sister sister relationship""}, {""id"": 14512, ""name"": ""new york city""}, {""id"": 34143, ""name"": ""rich""}, {""id"": 157291, ""name"": ""narcissism""}, {""id"": 197222, ""name"": ""xanax""}] jasmine french used to be on the top of the heap as a new york socialite, but now is returning to her estranged sister in san francisco utterly ruined. as jasmine struggles with her haunting memories of a privileged past bearing dark realities she ignored, she tries to recover in her present. unfortunately, it all proves a losing battle as jasmine's narcissistic hangups and their consequences begin to overwhelm her. in doing so, her old pretensions and new deceits begin to foul up everyone's lives, especially her own."
9829,United 93,"[{""id"": 18, ""name"": ""drama""}, {""id"": 36, ""name"": ""history""}, {""id"": 80, ""name"": ""crime""}, {""id"": 53, ""name"": ""thriller""}, {""id"": 28, ""name"": ""action""}] [{""id"": 3800, ""name"": ""airplane""}, {""id"": 4245, ""name"": ""hijacking""}, {""id"": 4460, ""name"": ""terror cell""}, {""id"": 4811, ""name"": ""emergency landing""}, {""id"": 5597, ""name"": ""war on terror""}] a real time account of the events on united flight 93, one of the planes hijacked on 9/11 that crashed near shanksville, pennsylvania when passengers foiled the terrorist plot."
10028,Honey,"[{""id"": 10749, ""name"": ""romance""}, {""id"": 10402, ""name"": ""music""}, {""id"": 10751, ""name"": ""family""}] [{""id"": 242, ""name"": ""new york""}, {""id"": 246, ""name"": ""dancing""}, {""id"": 898, ""name"": ""hip-hop""}, {""id"": 1566, ""name"": ""dream""}, {""id"": 1691, ""name"": ""dance""}, {""id"": 1936, ""name"": ""blackmail""}, {""id"": 2539, ""name"": ""harassment""}, {""id"": 3658, ""name"": ""career""}, {""id"": 4697, ""name"": ""video""}, {""id"": 10508, ""name"": ""teacher""}, {""id"": 12094, ""name"": ""business""}, {""id"": 15246, ""name"": ""sabotage""}, {""id"": 33934, ""name"": ""choreographer""}, {""id"": 156801, ""name"": ""club""}, {""id"": 189920, ""name"": ""harlem""}, {""id"": 208498, ""name"": ""youth center""}] honey daniels (jessica alba) dreams of making a name for herself as a hip-hop choreographer. when she's not busy hitting downtown clubs with her friends, she teaches dance classes at a nearby community center in harlem, n.y., as a way to keep kids off the streets. honey thinks she's hit the jackpot when she meets a hotshot director (david moscow) who casts her in one of his music videos. but, when he starts demanding sexual favors from her, honey makes a decision that will change her life."
10535,Spy Hard,"[{""id"": 28, ""name"": ""action""}, {""id"": 35, ""name"": ""comedy""}] [{""id"": 1815, ""name"": ""atomic bomb""}, {""id"": 11931, ""name"": ""spoof""}, {""id"": 15267, ""name"": ""james bond spoof""}] the evil gen. rancor has his sights set on world domination, and only one man can stop him: dick steele, also known as agent wd-40. rancor needs to obtain a computer circuit for the missile that he is planning to fire, so steele teams up with veronique ukrinsky, a kgb agent whose father designed the chip. together they try to locate the evil mastermind's headquarters, where veronique's father and several other hostages are being held."
